idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.797567398687433e-16, 0.0006365259177982807, -0.8504924178123474]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.7134920693857797e-14, 0.040461938828229904, -0.011295812204480171]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.740846609114669e-05, -5.714141172203654e-17, -5.870393147283659e-12]","[[1.0, 1.1740786262433637e-11, 5.597377065862493e-16], [-1.1740786249312036e-11, 0.9999999934085361, 0.00011481693180388758], [7.883033527211045e-16, -0.00011481693180388758, 0.9999999934085361]]","[-0.01608036644756794, 1.0587121728345555e-13, -2.348107264182886e-09]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[-2.2518408006090173e-12, 1.9254638344746746, 6.713972800586989]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
1,0.03,"[1.5359579834202841e-15, 0.0013872571289539337, -0.8506549596786499]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.2255196737450706e-13, 0.05961572751402855, -0.007512181997299194]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -5.2544259233400226e-05, -0.0001671082281973213, 3.415915017512816e-08]","[[0.9999999441496795, -5.075714266785109e-08, -0.000334216449728591], [8.587945383982274e-08, 0.9999999944781994, 0.00010508850382549817], [0.00033421644254912227, -0.00010508852665859774, 0.9999999386278836]]","[0.2048591673374176, -0.19762645661830902, 1.5608225112373475e-06]",[1.0],"[0.936449365034108, 0.24395073773076656, -0.2439506939593796, 0.06355063496589111]",[0.594],"[-0.005519635261155011, 1.917114421143043, 7.083513522299812]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
2,0.04,"[1.1280787930445513e-06, 0.0024258787743747234, -0.8506187200546265]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032083041151054204, 0.07904846221208572, 0.013239152729511261]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999647736549377, 0.0062438263557851315, -0.005609507206827402, 3.1223664791468764e-06]","[[0.9999370668383262, -7.629409082300204e-05, -0.011218580212153438], [-6.380506487088489e-05, 0.9999220292454182, -0.012487247840847919], [0.011218658194209858, 0.012487177781098886, 0.999859096122741]]","[1.537961721420288, -1.3129147291183472, 0.0007890555425547063]",[1.0],"[0.936449365022807, 0.243934454158653, -0.24396697662576244, 0.06355063444833756]",[0.594],"[-0.15319351087979566, 1.7370446797068655, 8.777957938950555]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
3,0.05,"[2.1025738533353433e-05, 0.003771689487621188, -0.8503465056419373]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031737738754600286, 0.10134672373533249, 0.014224831014871597]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995521903038025, 0.022506216540932655, -0.01972159370779991, 2.594305988168344e-05]","[[0.9992221161782797, -0.0009395797520339288, -0.03942435452978401], [-0.0008358539882047318, 0.9989869391414865, -0.04499329697671012], [0.03942669005015429, 0.04499125042287219, 0.9982090580119354]]","[2.675403118133545, -2.381883382797241, 0.005978448782116175]",[1.0],"[0.9364493630919425, 0.24373746155890721, -0.2441638144732338, 0.06355054601964952]",[0.594],"[-0.3658048420514842, 1.4867550355881003, 6.774141665399815]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
4,0.06,"[0.00018261538934893906, 0.005919053219258785, -0.8506834506988525]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01732812449336052, 0.13997319340705872, -0.06065845116972923]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.997870147228241, 0.04815870150923729, -0.04399976506829262, 7.956614717841148e-05]","[[0.9961280289841478, -0.004396736132614901, -0.0878044337350744], [-0.004079149425045561, 0.9953614666331279, -0.09611925552102915], [0.0878197609432243, 0.0961052519549733, 0.9914895209403607]]","[2.7793145179748535, -2.8106350898742676, 0.018501946702599525]",[1.0],"[0.9364493184921748, 0.24290528084460908, -0.24499242058733006, 0.06354850342930041]",[0.594],"[-0.03466846504678589, 2.2752228987192624, -0.9237285544450362]","[515.9730834960938, 515.9730834960938, 515.9730834960938, 515.9730834960938]"
5,0.07,"[0.0005936375819146633, 0.008323481306433678, -0.8520970940589905]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039210107177495956, 0.18225090205669403, -0.1285807192325592]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956628084182739, 0.06734202057123184, -0.06419234722852707, 0.00012512339162640274]","[[0.9917586542058645, -0.008894845715206521, -0.12781100706697812], [-0.008396522909552527, 0.9909300736625657, -0.13411594802308732], [0.12784471131338138, 0.13408382016785161, 0.9826887904918797]]","[2.3830137252807617, -2.5578389167785645, 0.028578154742717743]",[1.0],"[0.9364491661158025, 0.24178525975395543, -0.24610022780962537, 0.06354152436620313]",[0.594],"[0.07738012139829875, 2.012825662764059, -0.37297253906861805]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
6,0.08,"[0.0014112982898950577, 0.011435776017606258, -0.8546152710914612]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07167580723762512, 0.2344425469636917, -0.20907965302467346]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930205345153809, 0.08439706265926361, -0.08238497376441956, 0.00024396218941546977]","[[0.9864253130190483, -0.01439061866345508, -0.16357876368818638], [-0.013421580798412748, 0.9857541524453559, -0.1676562319319195], [0.16366112245779138, 0.1675758366567833, 0.9721797035346063]]","[2.223978042602539, -2.3354177474975586, 0.037433821707963943]",[1.0],"[0.9364488513831145, 0.24046302383282397, -0.24739723043022907, 0.06352710671731142]",[0.594],"[0.5450419390413535, 2.4502964178847337, -1.804198275382321]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
7,0.09,"[0.002786017954349518, 0.015395511873066425, -0.8583727478981018]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1129336953163147, 0.294711709022522, -0.29079243540763855]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899927377700806, 0.10042830556631088, -0.09913831949234009, 0.00046601801295764744]","[[0.9803427546196203, -0.020835293930082766, -0.19619881241144665], [-0.018989876300260458, 0.9798278783311142, -0.19893896914191586], [0.1963860179924115, 0.19875416818772482, 0.9601715016418108]]","[2.0733795166015625, -2.1649270057678223, 0.04638499394059181]",[1.0],"[0.936448324365119, 0.2389735426014798, -0.24884444170368528, 0.06350295712359132]",[0.594],"[0.8855356938011263, 2.7414089882362336, -2.123900408151453]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
8,0.1,"[0.005329727195203304, 0.02141045778989792, -0.8644233345985413]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1713930368423462, 0.37511804699897766, -0.38028571009635925]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.98609858751297, 0.1175079345703125, -0.11747761815786362, 0.0007827404187992215]","[[0.9723967970303816, -0.029152818826361605, -0.23150503726600008], [-0.02606538238064451, 0.9723825491945389, -0.23193269252798504], [0.23187295005326847, 0.23156487466022863, 0.9447817969548244]]","[1.7664991617202759, -1.9461392164230347, 0.057388175278902054]",[1.0],"[0.9364473735932772, 0.23704238586500984, -0.2506992871684357, 0.06345936658141947]",[0.594],"[2.02259338563436, 4.210230239228846, -3.156112943406031]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
9,0.11,"[0.008314440958201885, 0.02758261002600193, -0.8706727027893066]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22788473963737488, 0.44896355271339417, -0.45311489701271057]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828446507453918, 0.1296074241399765, -0.13121438026428223, 0.0010558695066720247]","[[0.9655633438033178, -0.03608822633136995, -0.2576530011927123], [-0.03193720362972894, 0.9664016021781477, -0.2550450123641361], [0.2582003952895293, 0.2544908313235762, 0.9319694054230353]]","[1.5357611179351807, -1.7660329341888428, 0.06692581623792648]",[1.0],"[0.936780483818378, 0.23548891062898272, -0.25100957412437075, 0.06309906342952074]",[0.594],"[1.3939919264717116, 3.1724435490642504, -1.701302753588033]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
