idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[8.338400385239002e-16, 0.0003494150296319276, -0.8505938053131104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.6369265426648127e-13, 0.022217005491256714, -0.01124187745153904]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.1499002943746746e-05, 4.477425158911296e-16, -1.9959338001807048e-11]","[[1.0, 3.991867593580041e-11, 2.1528835225945084e-15], [-3.9918675992214176e-11, 0.9999999980156257, 6.299800582498766e-05], [3.619134608069678e-16, -6.299800582498766e-05, 0.9999999980156257]]","[-0.008824613876640797, 1.168781326062185e-13, -2.348107264182886e-09]",[1.0],"[0.9364493650341079, 0.24395071583490097, -0.24395071585524683, 0.06355063496589206]",[0.594],"[1.6156402081469503e-11, 1.0576700272026491, 6.714055671250657]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
1,0.03,"[6.77801354810343e-15, 0.0007617096998728812, -0.850755512714386]","[0.1499943750632809, 0.14997750101247828, -10.06]","[6.927246319968217e-13, 0.032746121287345886, -0.0074547152034938335]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 6.17153273196891e-05, -0.00016741384752094746, 1.87631457038151e-08]","[[0.9999999439452084, -5.819029035028132e-08, -0.0003348276820663137], [1.6862290075591734e-08, 0.9999999923824363, -0.0001234306569922386], [0.0003348276866982083, 0.00012343064442739735, 0.999999936327646]]","[0.21955519914627075, -0.19800926744937897, 1.7928463194039068e-06]",[1.0],"[0.936449365034108, 0.24395072014229394, -0.2439507115478538, 0.063550634965892]",[0.594],"[-0.005529729847888953, 1.0508731036070758, 7.083866688397462]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
2,0.04,"[2.3861302906880155e-06, 0.0014672466786578298, -0.8506724834442139]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005665799253620207, 0.045991674065589905, 0.016892999410629272]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999293088912964, 0.008997307159006596, -0.0077797407284379005, 4.2518317968642805e-06]","[[0.9998789512441879, -0.00014849648170612426, -0.015558303494205696], [-0.0001314903584639834, 0.9998380969075966, -0.017993406639128386], [0.015558456514337252, 0.01799327432654544, 0.9997170482240968]]","[1.824688196182251, -1.5568040609359741, 0.0013728479389101267]",[1.0],"[0.9364493649861078, 0.2439172005961457, -0.24398422724695143, 0.0635506327676063]",[0.594],"[-0.2002897470585887, 1.0273914409054634, 9.135249985113303]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
3,0.05,"[3.239080251660198e-05, 0.0022607180289924145, -0.8504151105880737]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004521363414824009, 0.06104964762926102, 0.006566712167114019]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993623495101929, 0.0269092358648777, -0.023468054831027985, 2.9975330107845366e-05]","[[0.9988984989671978, -0.0013229273269538618, -0.04690456933355838], [-0.0012031024572353786, 0.9985517841998415, -0.053785563265532785], [0.046907795786589476, 0.05378274941466672, 0.9974502867611211]]","[2.8019444942474365, -2.5387141704559326, 0.007793413940817118]",[1.0],"[0.9364493610077609, 0.2436436156213676, -0.24425749337030758, 0.06355045056927618]",[0.594],"[-0.37915772035044726, 0.6175206297090697, 5.630413890339719]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
4,0.06,"[0.0001831387053243816, 0.0033491579815745354, -0.8507938981056213]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017348147928714752, 0.08596104383468628, -0.06103283911943436]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978541135787964, 0.04842950031161308, -0.04406604543328285, 7.03016557963565e-05]","[[0.9961163576661336, -0.00440849440727659, -0.08793615392440322], [-0.0041278912411484275, 0.9953091574418585, -0.09665734129531407], [0.08794977261969798, 0.09664494963234545, 0.991425534877282]]","[2.7758591175079346, -2.8108465671539307, 0.018564224243164062]",[1.0],"[0.9364493173721914, 0.24289275419520265, -0.24500485746989994, 0.06354845213519962]",[0.594],"[-0.16960045433213056, 0.8948289839987029, -0.19641220416639094]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
5,0.07,"[0.000719368748832494, 0.005251400172710419, -0.8526142239570618]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.044731900095939636, 0.12777726352214813, -0.1429699808359146]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951462745666504, 0.07110555469989777, -0.0680287703871727, 0.00012642807269003242]","[[0.990744141176139, -0.009926075388920652, -0.13537917030521485], [-0.009422817705528337, 0.9898879685904759, -0.14153805193766555], [0.13541512925682742, 0.14150364895363793, 0.9806321737028427]]","[2.3339431285858154, -2.502737522125244, 0.0304463729262352]",[1.0],"[0.9364491140131241, 0.2415170107190645, -0.2463643000997415, 0.06353913781069603]",[0.594],"[0.5025677071363646, 1.844099595836254, -1.8084252423132003]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
6,0.08,"[0.0016334468964487314, 0.007497512735426426, -0.855353593826294]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0788448229432106, 0.17328649759292603, -0.22319264709949493]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924172759056091, 0.08792990446090698, -0.0858846977353096, 0.0002645617350935936]","[[0.9852474969453859, -0.015628778291801218, -0.17042039505868276], [-0.014578555713350549, 0.984536523336446, -0.17457176154778437], [0.17051344661393866, 0.1744808743263555, 0.9697843002534873]]","[2.201030969619751, -2.298078775405884, 0.03927116096019745]",[1.0],"[0.9364487576014392, 0.24015595772196596, -0.24769677624917352, 0.06352281002233064]",[0.594],"[0.5967736390609724, 1.6678443148492295, -1.8161319706565013]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
7,0.09,"[0.003122348338365555, 0.010485007427632809, -0.8592931628227234]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1208561435341835, 0.22613300383090973, -0.30056649446487427]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893274903297424, 0.10369269549846649, -0.10236542671918869, 0.0004980299854651093]","[[0.9790421424817246, -0.02221452384825826, -0.20244257994549855], [-0.020243664799811347, 0.9784951534498558, -0.20527403321076945], [0.2026491482347441, 0.20507010900016212, 0.9575382880670591]]","[2.024655818939209, -2.129596471786499, 0.04828439652919769]",[1.0],"[0.9364481793903578, 0.23863502928713512, -0.24917132346072624, 0.0634963123216008]",[0.594],"[0.857762178179208, 1.8945188631962688, -1.7334948275516542]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
8,0.1,"[0.005289027467370033, 0.014308970421552658, -0.8643332123756409]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16917265951633453, 0.2847517728805542, -0.37052106857299805]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860721230506897, 0.11769022047519684, -0.11751746386289597, 0.0007555090123787522]","[[0.9723781537907884, -0.029151280989296164, -0.23158352455885303], [-0.026171335917987513, 0.9722968864371022, -0.23227962846746739], [0.23193918859624743, 0.23192448650670747, 0.9446773234030308]]","[1.758766531944275, -1.9493451118469238, 0.05748163163661957]",[1.0],"[0.9364473573169028, 0.23701386572780034, -0.25072650032121524, 0.06345862008922684]",[0.594],"[1.0070146017128332, 2.025743646941122, -1.2039682818835367]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
9,0.11,"[0.008920041844248772, 0.020124679431319237, -0.8717349171638489]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23601683974266052, 0.3629477620124817, -0.4519192576408386]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821739196777344, 0.1319480538368225, -0.1338767260313034, 0.0010740394936874509]","[[0.9641517383628948, -0.037439332990547476, -0.2626970151277529], [-0.03321975879420388, 0.9651771160564967, -0.25947944478613116], [0.2632638847952048, 0.2589042892384884, 0.9293334686625949]]","[1.495409369468689, -1.7344448566436768, 0.06903059035539627]",[1.0],"[0.9368658071476883, 0.23514923195649592, -0.251032436441555, 0.06300804680354183]",[0.594],"[2.34593701521971, 3.5342565674824007, -2.6017358637199894]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
