idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[4.3567711389264335e-16, 0.000285504967905581, -0.8504245281219482]","[0.09999833334166665, 0.09999333346666539, -10.04]","[7.503532842810523e-14, 0.018325358629226685, -0.011331017129123211]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.5541863578837365e-05, 1.5621440863939896e-16, -9.392629035653854e-12]","[[1.0, 1.8785258051072444e-11, 7.922393157125466e-16], [-1.8785258067032474e-11, 0.9999999986952264, 5.108372712434839e-05], [1.673816815625995e-16, -5.108372712434839e-05, 0.9999999986952264]]","[-0.0071694981306791306, 3.758159148464779e-14, -1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584028657, -0.24395071584986117, 0.06355063496589204]",[0.594],"[7.516616795145775e-12, 1.061034824874559, 6.7157295485377215]","[515.9817504882812, 515.9817504882812, 515.9817504882812, 515.9817504882812]"
1,0.03,"[2.9692229628648778e-15, 0.0006285329582169652, -0.8505875468254089]","[0.1499943750632809, 0.14997750101247828, -10.06]","[3.0525302880009264e-13, 0.02740400657057762, -0.00754412030801177]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 8.733572030905634e-05, -0.00016748311463743448, 1.529592985605177e-08]","[[0.9999999438988142, -5.98463744898265e-08, -0.00033496621465214146], [1.3373427514604733e-09, 0.999999984744944, -0.00017467143950978376], [0.0003349662199956655, 0.00017467142926254423, 0.9999999286437591]]","[0.22277352213859558, -0.19809579849243164, 1.8413218185742153e-06]",[1.0],"[0.936449365034108, 0.24395071618588504, -0.24395071550426278, 0.06355063496589206]",[0.594],"[-0.005532017764415111, 0.90498006884622, 7.08384001880353]","[515.9817504882812, 515.9817504882812, 515.9817504882812, 515.9817504882812]"
2,0.04,"[1.1310288527965895e-06, 0.0011104745790362358, -0.8505518436431885]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032182433642446995, 0.037078116089105606, 0.01317577064037323]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999629855155945, 0.006509366445243359, -0.005625658668577671, 2.2081180759414565e-06]","[[0.9999367039188499, -7.765502082492126e-05, -0.011250872215255031], [-6.88228753824954e-05, 0.9999152562865584, -0.013018275953368767], [0.011250929709054319, 0.013018226264894002, 0.9998519602249115]]","[1.552309513092041, -1.3169807195663452, 0.000805865740403533]",[1.0],"[0.9364493650209597, 0.24393317524907196, -0.24396825538728245, 0.06355063436373233]",[0.594],"[-0.15362742570062352, 0.7524121520168597, 8.77469571067416]","[515.9817504882812, 515.9817504882812, 515.9817504882812, 515.9817504882812]"
3,0.05,"[3.241925151087344e-05, 0.0019108031410723925, -0.8502508401870728]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004525715485215187, 0.05348122492432594, 0.0063790916465222836]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993604421615601, 0.026971377432346344, -0.023479178547859192, 2.9029659344814718e-05]","[[0.9988974546873959, -0.0013245537311138748, -0.04692675757449468], [-0.0012085093607824928, 0.9985450879442435, -0.05390961739381894], [0.04692988945402388, 0.05390689102365705, 0.9974425460025237]]","[2.802387237548828, -2.5395700931549072, 0.007804796099662781]",[1.0],"[0.9364493609714807, 0.24364223440501676, -0.24425887167892466, 0.06355044890773745]",[0.594],"[-0.354613396578492, 0.7499853841392663, 5.983246875505069]","[515.9817504882812, 515.9817504882812, 515.9817504882812, 515.9817504882812]"
4,0.06,"[0.00018327441648580134, 0.002881474792957306, -0.8506327271461487]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017356691882014275, 0.07782670855522156, -0.06122594699263573]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978505969047546, 0.04848909750580788, -0.04408065229654312, 6.825343007221818e-05]","[[0.9961137833156312, -0.004411075039761447, -0.08796518121173547], [-0.004138648167305911, 0.99529760606932, -0.09677575597239133], [0.0879784193991181, 0.0967637213508977, 0.9914114080190719]]","[2.7751078605651855, -2.810889720916748, 0.01857781410217285]",[1.0],"[0.9364493171232187, 0.24288998950602822, -0.2450076022038643, 0.0635484407324987]",[0.594],"[-0.16966065608966185, 0.8362820902121895, -0.1971942466311294]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
5,0.07,"[0.0005941897979937494, 0.004288093186914921, -0.8520494699478149]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03914371132850647, 0.11138217151165009, -0.12833024561405182]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956374764442444, 0.06764696538448334, -0.06426475197076797, 0.0001086564443539828]","[[0.9917400602457564, -0.008910995166852955, -0.12795408187658427], [-0.008478265483439251, 0.9908477531454343, -0.13471766439868568], [0.12798348298954684, 0.13468973328275954, 0.9825878606160792]]","[2.381364583969116, -2.556093692779541, 0.028649650514125824]",[1.0],"[0.9364491622168535, 0.24176406053077723, -0.2461211144856923, 0.06354134577851446]",[0.594],"[0.06552089547532747, 1.1306636563312256, -0.2928424671184846]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
6,0.08,"[0.0016339754220098257, 0.0067529985681176186, -0.8551979064941406]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07886254787445068, 0.16486500203609467, -0.22335247695446014]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924118518829346, 0.08797553926706314, -0.08590072393417358, 0.00025979633210226893]","[[0.985241995988471, -0.01562997523606953, -0.17045208480618126], [-0.01459867538039658, 0.9845204737010275, -0.174660572370075], [0.1705435076975713, 0.17457130559637876, 0.9697627396660403]]","[2.198101282119751, -2.2998735904693604, 0.03928596153855324]",[1.0],"[0.9364487559175858, 0.24015066683247357, -0.2477019321054058, 0.06352273287235854]",[0.594],"[1.1568416479468824, 2.4637372360295826, -3.296444554707742]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
7,0.09,"[0.003123358590528369, 0.009616557508707047, -0.8591405153274536]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12090645730495453, 0.2180309295654297, -0.30082231760025024]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893218278884888, 0.1037273034453392, -0.10238559544086456, 0.0004917245823889971]","[[0.9790338978792765, -0.02221330930035082, -0.20248258120943968], [-0.02026741401423541, 0.9784808112735253, -0.20534004455702112], [0.20268660225206292, 0.20513866251740745, 0.9575156763249797]]","[2.025350332260132, -2.1284565925598145, 0.048301566392183304]",[1.0],"[0.9364481765889571, 0.2386286944320158, -0.24917743353913113, 0.06349618391479116]",[0.594],"[0.8603604351975171, 1.925370804946335, -1.7434675919391935]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
8,0.1,"[0.0052913338877260685, 0.013323345221579075, -0.8641862869262695]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16930106282234192, 0.277265727519989, -0.37103399634361267]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860657453536987, 0.11773517727851868, -0.11752519756555557, 0.0007515291799791157]","[[0.9723745252596546, -0.029155815381293904, -0.231598188800157], [-0.02619158654753628, 0.9722757254440352, -0.23236590650609254], [0.2319521144981959, 0.23201261203160298, 0.9446525098882068]]","[1.7599464654922485, -1.94781494140625, 0.05750494450330734]",[1.0],"[0.9364473541989458, 0.2370084151954914, -0.25073170048087173, 0.063458477087669]",[0.594],"[1.014581373069479, 2.085921642552283, -1.2300885443643423]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
9,0.11,"[0.008926200680434704, 0.01901451125741005, -0.8716022968292236]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23633866012096405, 0.35667169094085693, -0.4530464708805084]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821680188179016, 0.13198162615299225, -0.13388681411743164, 0.0010677475947886705]","[[0.9641463613359424, -0.037438614502372285, -0.26271685150900576], [-0.03324378428418292, 0.9651594200552713, -0.2595421828625146], [0.26328054377247273, 0.2589703535594664, 0.9293103417309828]]","[1.4897702932357788, -1.7381044626235962, 0.0690576583147049]",[1.0],"[0.936867360933367, 0.2351430413811295, -0.2510328527771728, 0.06300638804387171]",[0.594],"[2.3649511216074206, 3.6542178675392014, -2.6635463554051615]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
