idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8504329919815063]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01133092399686575]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.7139836196556235]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
1,0.03,"[0.0, 0.0, -0.8506137728691101]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.286363036953844e-06, 5.127858003106667e-06, -0.00398284662514925]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999995827674866, 0.0007123408722691238, -0.0005954437656328082, 6.223409343419917e-09]","[[0.9999992908934634, -8.607646526033218e-07, -0.0011908869927514797], [-8.358710263010985e-07, 0.9999989851409913, -0.0014246811183217883], [0.0011908870104842346, 0.0014246811034990276, 0.9999982760344548]]","[0.46484702825546265, -0.3885643482208252, 1.762768442858942e-05]",[1.0],"[0.936449365034106, 0.24395050282979688, -0.24395092886019543, 0.06355063496580322]",[0.594],"[-0.019239042819018448, -0.02301603872954917, 7.439930780770981]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
2,0.04,"[2.393415570622892e-06, 2.8621493584068958e-06, -0.8505148887634277]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687543889507651, 0.0006795470835641026, 0.016704730689525604]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.00928219873458147, -0.007802511099725962, 2.9089717372698942e-06]","[[0.9998782416313062, -0.00015066642436062776, -0.01560382042692931], [-0.0001390313932458236, 0.9998276815665027, -0.01856307742869785], [0.015603928433538078, 0.01856298663956611, 0.9997059232316573]]","[1.8374074697494507, -1.5614641904830933, 0.0013966956175863743]",[1.0],"[0.9364493649804442, 0.2439152783402942, -0.24398614904888347, 0.06355063250822718]",[0.594],"[-0.20125265597457265, -0.23913011376633458, 8.769052524232736]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
3,0.05,"[3.254712646594271e-05, 3.8659898564219475e-05, -0.850263774394989]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00454444345086813, 0.005363473668694496, 0.005857356823980808]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.47730640694499e-05]","[[0.9988927205334428, -0.0013319801697717485, -0.04702721227252133], [-0.0012329521615945126, 0.9985146273384081, -0.05447034808230152], [0.04702991276054704, 0.05446801648735893, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857045158743858]",[1.0],"[0.9364493608054415, 0.24363599035864053, -0.24426510241778052, 0.06355044130354742]",[0.594],"[-0.37909262982414615, -0.4311933931492131, 5.577596126416276]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
4,0.06,"[0.00018376705702394247, 0.00021457913680933416, -0.8506543040275574]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372870817780495, 0.019980596378445625, -0.06167199835181236]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875814914703369, -0.04414698854088783, 5.899977986700833e-05]","[[0.9961020798976272, -0.004422794874146438, -0.08809702213538398], [-0.004187306813174446, 0.9952452788874742, -0.09731033508238536], [0.08810852901549007, 0.09729991643210696, 0.9913473727089973]]","[2.771639347076416, -2.8110954761505127, 0.018639979884028435]",[1.0],"[0.9364493159889039, 0.24287748327898245, -0.2450200175152946, 0.06354838878198517]",[0.594],"[-0.1720929319082869, -0.14538265690064534, -0.19068345314284763]","[515.977783203125, 515.977783203125, 515.977783203125, 515.977783203125]"
5,0.07,"[0.0005943168653175235, 0.0006787513266317546, -0.8520727753639221]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039053503423929214, 0.043538618832826614, -0.12799686193466187]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789517402648926, -0.06432411819696426, 9.521831816527992e-05]","[[0.9917247978093329, -0.008924195970046017, -0.12807140249222757], [-0.008544992180263887, 0.9907804728957141, -0.13520738750964828], [0.12809726194840063, 0.13518288817314555, 0.9825053069711581]]","[2.3800344467163086, -2.554659843444824, 0.028708217665553093]",[1.0],"[0.9364491590059633, 0.24174675377645607, -0.24613816384813406, 0.06354119870634103]",[0.594],"[0.052944643697780513, 0.1228317547484532, -0.21626234921582288]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
6,0.08,"[0.0016292724758386612, 0.0018108070362359285, -0.8551974296569824]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834295183420181, 0.08452537655830383, -0.22076314687728882]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923868775367737, 0.0882091224193573, -0.08595019578933716, 0.00024244376982096583]","[[0.9852250110001343, -0.01564437779434768, -0.17054891129295746], [-0.0146819857882087, 0.9844381848029589, -0.1751168169970273], [0.170634454296605, 0.17503346464400238, 0.9696634309190053]]","[2.195378541946411, -2.2993052005767822, 0.0393553227186203]",[1.0],"[0.9364487489274118, 0.2401287795460014, -0.24772325882653226, 0.06352241259898825]",[0.594],"[1.112303730279932, 1.2065950069907556, -3.0724900139336686]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
7,0.09,"[0.0031059279572218657, 0.003387815784662962, -0.8590793013572693]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1196652501821518, 0.12679921090602875, -0.29514187574386597]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892953038215637, 0.10393218696117401, -0.10243356227874756, 0.0004694996168836951]","[[0.9790142887866461, -0.022221236873676244, -0.2025765015577611], [-0.020363341721394767, 0.9783957591465905, -0.20573544370842983], [0.20277168605482207, 0.20554307362635882, 0.9574109296528392]]","[2.0210587978363037, -2.1284701824188232, 0.04838163033127785]",[1.0],"[0.9364481652743303, 0.23860318270315287, -0.24920203740729238, 0.06349566528764711]",[0.594],"[0.7866482181592467, 0.829631409890847, -1.4360863211790065]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
8,0.1,"[0.005247311666607857, 0.005641142372041941, -0.8640096187591553]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1669156402349472, 0.17462852597236633, -0.3611252009868622]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860391616821289, 0.11791007965803146, -0.11757314205169678, 0.0007245001033879817]","[[0.9723520622899218, -0.029154888508829437, -0.23169259685318797], [-0.026297346564455707, 0.9721933759812553, -0.23269827945611998], [0.23203430031830438, 0.23235755243634182, 0.9445475378728101]]","[1.756672978401184, -1.9476879835128784, 0.05760018527507782]",[1.0],"[0.9364473378570781, 0.23697991495174656, -0.2507588884567867, 0.06345772758121003]",[0.594],"[0.8986006633102246, 0.9398841641008677, -0.8089868230668493]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
9,0.11,"[0.008822029456496239, 0.009355681017041206, -0.871190071105957]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2319079488515854, 0.23954935371875763, -0.43650391697883606]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.982141375541687, 0.13213349878787994, -0.1339327096939087, 0.0010371379321441054]","[[0.9641219068588218, -0.03743122761410265, -0.2628076329070574], [-0.0333567632698415, 0.9650793253169903, -0.2598253686418295], [0.2633557955676486, 0.2592697418616451, 0.9292055347962187]]","[1.4877681732177734, -1.7377994060516357, 0.06918013095855713]",[1.0],"[0.9368746662973537, 0.2351139331099742, -0.2510348102435535, 0.06299858850612258]",[0.594],"[2.1589229848654465, 2.2010274440392186, -2.001901403320442]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
